"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"html-keyboard-response","233","706016","0.0-7.0-4.39","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","2726","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw015.bmp","0,1,1","noMatchOutcome","i","4500","trustrating_stim/white_mw012.bmp","green","Share","REAL","0"
"html-keyboard-response","234","706521","0.0-7.0-5.39","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","235","707022","0.0-7.0-1.40","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","236","711529","0.0-7.0-2.40","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw092.bmp","1,0,0","noMatchFace","i","4500","","","","",""
"html-keyboard-response","237","715534","0.0-7.0-3.40","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","238","716981","0.0-7.0-4.40","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1445","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw092.bmp","1,0,0","noMatchFace","i","4500","trustrating_stim/white_mw012.bmp","green","Share","REAL","0"
"html-keyboard-response","239","717482","0.0-7.0-5.40","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","240","717987","0.0-7.0-1.41","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","241","722490","0.0-7.0-2.41","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw038.bmp","1,1,0","Match","e","4500","","","","",""
"html-keyboard-response","242","726494","0.0-7.0-3.41","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","243","727985","0.0-7.0-4.41","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1489","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw038.bmp","1,1,0","Match","e","4500","trustrating_stim/white_mw013.bmp","green","Share","REAL","1"
"html-keyboard-response","244","728486","0.0-7.0-5.41","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","245","728990","0.0-7.0-1.42","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","246","730496","0.0-7.0-2.42","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw040.bmp","1","Match","e","1500","","","","",""
"html-keyboard-response","247","734500","0.0-7.0-3.42","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","248","735566","0.0-7.0-4.42","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1063","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_mw040.bmp","1","Match","e","1500","trustrating_stim/white_mw040.bmp","green","Share","REAL","1"
"html-keyboard-response","249","736068","0.0-7.0-5.42","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","250","736570","0.0-7.0-1.43","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","251","741076","0.0-7.0-2.43","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw033.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw040.bmp","1,0,0","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","252","745081","0.0-7.0-3.43","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","253","746640","0.0-7.0-4.43","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1558","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw033.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw040.bmp","1,0,0","noMatchOutcome","i","4500","trustrating_stim/white_mw033.bmp","red","Keep","REAL","1"
"html-keyboard-response","254","747141","0.0-7.0-5.43","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","255","747647","0.0-7.0-1.44","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","256","750649","0.0-7.0-2.44","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw015.bmp","0,1","Match","e","3000","","","","",""
"html-keyboard-response","257","754655","0.0-7.0-3.44","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","258","756044","0.0-7.0-4.44","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1388","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw015.bmp","0,1","Match","e","3000","trustrating_stim/white_mw015.bmp","green","Share","REAL","1"
"html-keyboard-response","259","756548","0.0-7.0-5.44","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","260","757051","0.0-7.0-1.45","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","261","761556","0.0-7.0-2.45","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw015.bmp","0,0,1","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","262","765558","0.0-7.0-3.45","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","263","766812","0.0-7.0-4.45","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1251","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw015.bmp","0,0,1","noMatchOutcome","i","4500","trustrating_stim/white_mw040.bmp","green","Share","REAL","0"
"html-keyboard-response","264","767313","0.0-7.0-5.45","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","265","767817","0.0-7.0-1.46","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","266","770822","0.0-7.0-2.46","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp","0,1","Match","e","3000","","","","",""
"html-keyboard-response","267","774826","0.0-7.0-3.46","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","268","776127","0.0-7.0-4.46","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1298","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp","0,1","Match","e","3000","trustrating_stim/white_mw040.bmp","red","Keep","REAL","1"
"html-keyboard-response","269","776628","0.0-7.0-5.46","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","270","777131","0.0-7.0-1.47","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","271","781637","0.0-7.0-2.47","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw040.bmp","1,0,1","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","272","785642","0.0-7.0-3.47","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","273","786986","0.0-7.0-4.47","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1341","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw040.bmp","1,0,1","noMatchOutcome","i","4500","trustrating_stim/white_mw091.bmp","green","Share","REAL","1"
"html-keyboard-response","274","787488","0.0-7.0-5.47","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"","","","","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","","fullscreenexit","275","787525","fullscreenexit","","","","","","","","","","","","","","",""
"fullscreen","275","788490","0.0-8.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","","","","","","true","","","","","","","","","","","","","",""
"html-keyboard-response","276","788997","0.0-9.0","","","","","","","null","","","","","","","null","","","","","","","","","","","",""
